,time,cloud,temp,humidity,ground_press,wind_speed,wind_dir,rain,snow,dew_point,vis,uv_idx,azimuth,elevation
367,2023-11-05T23:00:00+00:00,100.0,17.43,83.0,1011.0,11.81,295.0,0.4,0.0,15.0,9.65606,0.0,118.0,10.7457
368,2023-11-06T00:00:00+00:00,100.0,17.1,75.0,1012.0,10.73,295.0,0.0,0.0,13.3333,9.65606,0.0,128.525,21.0447
369,2023-11-06T01:00:00+00:00,100.0,17.28,75.0,1013.0,10.1,286.0,0.1,0.0,12.7778,16.0934,1.0,141.265,29.7786
370,2023-11-06T02:00:00+00:00,100.0,17.4,71.0,1013.0,11.17,280.0,0.0,0.0,12.2222,16.0934,1.0,156.729,36.1382
371,2023-11-06T03:00:00+00:00,96.0,17.08,68.0,1013.0,12.02,281.0,0.0,0.0,11.6667,16.0934,3.0,174.572,39.1981
372,2023-11-06T04:00:00+00:00,81.0,17.18,64.0,1013.0,11.46,277.0,0.0,0.0,10.5556,9.65606,3.0,193.076,38.3581
373,2023-11-06T05:00:00+00:00,81.0,17.32,61.0,1013.0,12.49,276.0,0.0,0.0,9.44444,16.0934,3.0,210.039,33.795
374,2023-11-06T06:00:00+00:00,70.0,16.53,56.0,1013.0,12.85,277.0,0.0,0.0,8.33333,16.0934,2.0,224.318,26.317
375,2023-11-06T07:00:00+00:00,10.0,16.14,55.0,1014.0,13.16,277.0,0.0,0.0,7.77778,16.0934,1.0,236.025,16.8343
376,2023-11-06T08:00:00+00:00,8.0,15.12,55.0,1014.0,13.04,284.0,0.0,0.0,6.66667,16.0934,0.0,245.817,6.05601
377,2023-11-06T09:00:00+00:00,7.0,14.73,55.0,1015.0,12.94,284.0,0.0,0.0,6.66667,16.0934,0.0,254.411,-5.5338
378,2023-11-06T10:00:00+00:00,7.0,14.37,55.0,1016.0,13.17,285.0,0.0,0.0,6.11111,16.0934,0.0,262.479,-17.6043
379,2023-11-06T11:00:00+00:00,11.0,13.86,53.0,1017.0,13.63,291.0,0.0,0.0,6.11111,16.0934,0.0,270.73,-29.9005
380,2023-11-06T12:00:00+00:00,20.0,14.01,54.0,1018.0,13.69,290.0,0.0,0.0,5.55556,16.0934,0.0,280.155,-42.1634
381,2023-11-06T13:00:00+00:00,100.0,13.63,51.0,1018.0,14.54,294.0,0.0,0.0,5.55556,16.0934,0.0,292.607,-53.992
382,2023-11-06T14:00:00+00:00,99.0,13.58,51.0,1019.0,13.94,292.0,0.0,0.0,5.0,16.0934,0.0,312.33,-64.4478
383,2023-11-06T15:00:00+00:00,68.0,13.02,53.0,1019.0,13.42,293.0,0.0,0.0,4.44444,16.0934,0.0,347.082,-70.853
384,2023-11-06T16:00:00+00:00,85.0,13.42,51.0,1018.0,13.67,294.0,0.0,0.0,3.88889,16.0934,0.0,29.6171,-68.9898
385,2023-11-06T17:00:00+00:00,70.0,12.7,54.0,1019.0,13.21,298.0,0.0,0.0,3.88889,16.0934,0.0,57.2821,-60.3981
386,2023-11-06T18:00:00+00:00,59.0,12.55,56.0,1020.0,12.21,302.0,0.0,0.0,4.44444,16.0934,0.0,73.222,-49.1954
387,2023-11-06T19:00:00+00:00,7.0,12.63,57.0,1020.0,11.12,306.0,0.0,0.0,5.0,16.0934,0.0,84.1002,-37.1275
388,2023-11-06T20:00:00+00:00,5.0,12.85,59.0,1020.0,10.47,310.0,0.0,0.0,5.55556,16.0934,0.0,92.8923,-24.8272
389,2023-11-06T21:00:00+00:00,10.0,13.07,61.0,1020.0,10.22,316.0,0.0,0.0,6.66667,16.0934,0.0,100.983,-12.6121
390,2023-11-06T22:00:00+00:00,26.0,13.44,61.0,1021.0,10.03,319.0,0.0,0.0,7.22222,16.0934,0.0,109.202,-0.729514
391,2023-11-06T23:00:00+00:00,41.0,13.62,64.0,1021.0,8.98,322.0,0.0,0.0,7.77778,16.0934,1.0,118.224,10.5417
392,2023-11-07T00:00:00+00:00,51.0,13.63,64.0,1022.0,9.42,332.0,0.0,0.0,7.77778,16.0934,2.0,128.732,20.8153
393,2023-11-07T01:00:00+00:00,99.0,13.62,64.0,1022.0,9.62,331.0,0.0,0.0,7.77778,16.0934,3.0,141.439,29.5203
394,2023-11-07T02:00:00+00:00,99.0,13.28,67.0,1022.0,8.59,333.0,0.0,0.0,7.22222,16.0934,3.0,156.843,35.8532
395,2023-11-07T03:00:00+00:00,99.0,13.62,63.0,1022.0,8.27,335.0,0.0,0.0,6.66667,16.0934,3.0,174.59,38.8993
396,2023-11-07T04:00:00+00:00,98.0,13.68,61.0,1022.0,8.53,337.0,0.0,0.0,6.11111,16.0934,3.0,192.99,38.0669
397,2023-11-07T05:00:00+00:00,98.0,13.44,62.0,1022.0,8.56,342.0,0.0,0.0,6.11111,16.0934,3.0,209.875,33.5294
398,2023-11-07T06:00:00+00:00,97.0,13.29,62.0,1022.0,8.39,345.0,0.0,0.0,5.55556,16.0934,2.0,224.11,26.0836
399,2023-11-07T07:00:00+00:00,89.0,12.91,62.0,1023.0,8.06,348.0,0.0,0.0,5.55556,16.0934,1.0,235.797,16.6312
400,2023-11-07T08:00:00+00:00,73.0,12.45,62.0,1023.0,7.47,355.0,0.0,0.0,5.55556,16.0934,0.0,245.577,5.87758
401,2023-11-07T09:00:00+00:00,53.0,11.9,63.0,1023.0,6.71,0.0,0.0,0.0,5.0,16.0934,0.0,254.159,-5.69401
402,2023-11-07T10:00:00+00:00,42.0,11.57,62.0,1024.0,6.04,6.0,0.0,0.0,5.0,16.0934,0.0,262.208,-17.753
403,2023-11-07T11:00:00+00:00,34.0,11.36,62.0,1024.0,5.63,11.0,0.0,0.0,5.0,16.0934,0.0,270.43,-30.0452
404,2023-11-07T12:00:00+00:00,28.0,11.15,63.0,1024.0,5.52,12.0,0.0,0.0,4.44444,16.0934,0.0,279.809,-42.3141
405,2023-11-07T13:00:00+00:00,0.0,10.94,64.0,1023.0,5.26,13.0,0.0,0.0,4.44444,16.0934,0.0,292.195,-54.1648
406,2023-11-07T14:00:00+00:00,0.0,10.8,64.0,1023.0,4.97,8.0,0.0,0.0,4.44444,16.0934,0.0,311.871,-64.6699
407,2023-11-07T15:00:00+00:00,0.0,10.74,64.0,1023.0,4.91,6.0,0.0,0.0,3.88889,16.0934,0.0,346.871,-71.1419
408,2023-11-07T16:00:00+00:00,0.0,10.48,65.0,1023.0,4.81,11.0,0.0,0.0,3.33333,16.0934,0.0,29.9406,-69.2633
409,2023-11-07T17:00:00+00:00,0.0,10.22,65.0,1023.0,4.45,18.0,0.0,0.0,2.77778,16.0934,0.0,57.6995,-60.612
410,2023-11-07T18:00:00+00:00,0.0,9.95,67.0,1022.0,5.22,19.0,0.0,0.0,2.22222,16.0934,0.0,73.5836,-49.3749
411,2023-11-07T19:00:00+00:00,0.0,9.54,67.0,1022.0,5.38,23.0,0.0,0.0,2.22222,16.0934,0.0,84.4084,-37.2933
412,2023-11-07T20:00:00+00:00,24.0,9.18,66.0,1022.0,4.48,35.0,0.0,0.0,2.22222,16.0934,0.0,93.1639,-24.9915
413,2023-11-07T21:00:00+00:00,45.0,9.04,63.0,1023.0,4.04,28.0,0.0,0.0,2.22222,16.0934,0.0,101.23,-12.7832
414,2023-11-07T22:00:00+00:00,57.0,8.98,60.0,1023.0,3.82,27.0,0.0,0.0,1.66667,16.0934,0.0,109.433,-0.913995
415,2023-11-07T23:00:00+00:00,61.0,9.15,58.0,1023.0,3.79,40.0,0.0,0.0,1.66667,16.0934,1.0,118.441,10.3378
416,2023-11-08T00:00:00+00:00,67.0,9.63,54.0,1023.0,3.24,51.0,0.0,0.0,1.66667,16.0934,2.0,128.932,20.5867
417,2023-11-08T01:00:00+00:00,8.0,10.54,50.0,1023.0,2.58,84.0,0.0,0.0,2.22222,16.0934,3.0,141.606,29.2637
418,2023-11-08T02:00:00+00:00,10.0,11.86,45.0,1023.0,2.66,126.0,0.0,0.0,2.22222,16.0934,3.0,156.949,35.5712
419,2023-11-08T03:00:00+00:00,37.0,13.32,42.0,1022.0,3.19,146.0,0.0,0.0,2.22222,16.0934,3.0,174.604,38.6047
420,2023-11-08T04:00:00+00:00,37.0,14.88,39.0,1021.0,3.45,167.0,0.0,0.0,2.22222,16.0934,3.0,192.902,37.7806
421,2023-11-08T05:00:00+00:00,44.0,15.79,38.0,1021.0,2.73,194.0,0.0,0.0,2.22222,16.0934,3.0,209.71,33.2691
422,2023-11-08T06:00:00+00:00,53.0,15.9,41.0,1021.0,2.49,223.0,0.0,0.0,2.22222,16.0934,2.0,223.903,25.8556
423,2023-11-08T07:00:00+00:00,99.0,15.74,45.0,1022.0,2.61,231.0,0.0,0.0,2.77778,16.0934,1.0,235.57,16.4334
424,2023-11-08T08:00:00+00:00,87.0,15.37,48.0,1021.0,1.89,166.0,0.0,0.0,2.77778,16.0934,0.0,245.338,5.7045
425,2023-11-08T09:00:00+00:00,91.0,15.01,50.0,1022.0,2.39,142.0,0.0,0.0,3.88889,16.0934,0.0,253.908,-5.84876
426,2023-11-08T10:00:00+00:00,94.0,14.83,52.0,1022.0,3.46,117.0,0.0,0.0,4.44444,16.0934,0.0,261.939,-17.896
427,2023-11-08T11:00:00+00:00,95.0,14.49,53.0,1022.0,3.81,117.0,0.0,0.0,6.11111,16.0934,0.0,270.131,-30.184
428,2023-11-08T12:00:00+00:00,96.0,14.17,54.0,1022.0,3.72,140.0,0.0,0.0,6.66667,16.0934,0.0,279.463,-42.4585
429,2023-11-08T13:00:00+00:00,98.0,14.0,58.0,1022.0,3.6,148.0,0.0,0.0,7.22222,16.0934,0.0,291.781,-54.3308
430,2023-11-08T14:00:00+00:00,66.0,13.84,62.0,1022.0,3.93,149.0,0.0,0.0,7.77778,16.0934,0.0,311.404,-64.8849
431,2023-11-08T15:00:00+00:00,76.0,13.61,64.0,1022.0,3.63,114.0,0.0,0.0,7.77778,16.0934,0.0,346.646,-71.4254
432,2023-11-08T16:00:00+00:00,92.0,13.43,76.0,1022.0,2.54,102.0,0.0,0.0,6.66667,16.0934,0.0,30.2579,-69.5335
433,2023-11-08T17:00:00+00:00,94.0,13.31,78.0,1022.0,2.97,94.0,0.0,0.0,6.66667,16.0934,0.0,58.1108,-60.8239
434,2023-11-08T18:00:00+00:00,95.0,13.2,80.0,1022.0,3.32,96.0,0.0,0.0,6.66667,16.0934,0.0,73.9391,-49.5535
435,2023-11-08T19:00:00+00:00,100.0,13.13,80.0,1022.0,2.85,102.0,0.0,0.0,6.66667,16.0934,0.0,84.7109,-37.4587
436,2023-11-08T20:00:00+00:00,98.0,13.18,80.0,1022.0,3.35,102.0,0.0,0.0,7.22222,16.0934,0.0,93.4299,-25.1558
437,2023-11-08T21:00:00+00:00,97.0,13.31,80.0,1021.0,3.63,104.0,0.0,0.0,7.77778,16.0934,0.0,101.472,-12.9544
438,2023-11-08T22:00:00+00:00,98.0,13.57,79.0,1021.0,3.92,107.0,0.0,0.0,8.33333,16.0934,0.0,109.659,-1.0985
439,2023-11-08T23:00:00+00:00,98.0,14.1,77.0,1022.0,3.58,116.0,0.0,0.0,8.88889,16.0934,1.0,118.653,10.1343
440,2023-11-09T00:00:00+00:00,91.0,14.88,76.0,1022.0,3.77,123.0,0.0,0.0,8.88889,16.0934,1.0,129.125,20.3591
441,2023-11-09T01:00:00+00:00,72.0,15.84,74.0,1022.0,4.58,126.0,0.0,0.0,10.0,16.0934,1.0,141.767,29.0091
442,2023-11-09T02:00:00+00:00,86.0,17.01,71.0,1021.0,4.31,132.0,0.0,0.0,11.1111,16.0934,2.0,157.049,35.2923
443,2023-11-09T03:00:00+00:00,91.0,17.86,69.0,1020.0,3.44,132.0,0.0,0.0,11.6667,16.0934,2.0,174.612,38.3144
444,2023-11-09T04:00:00+00:00,93.0,18.51,68.0,1019.0,2.89,147.0,0.0,0.0,12.2222,16.0934,2.0,192.811,37.4995
445,2023-11-09T05:00:00+00:00,94.0,18.84,69.0,1019.0,2.68,184.0,0.0,0.0,12.2222,16.0934,1.0,209.545,33.0141
446,2023-11-09T06:00:00+00:00,95.0,18.81,70.0,1019.0,2.01,200.0,0.0,0.0,12.2222,16.0934,1.0,223.697,25.633
447,2023-11-09T07:00:00+00:00,100.0,18.55,72.0,1019.0,2.14,212.0,0.0,0.0,12.7778,16.0934,0.0,235.344,16.241
448,2023-11-09T08:00:00+00:00,100.0,17.94,75.0,1019.0,0.85,192.0,0.16,0.0,12.7778,16.0934,0.0,245.101,5.53685
449,2023-11-09T09:00:00+00:00,100.0,17.18,81.0,1019.0,0.49,337.0,0.38,0.0,13.3333,16.0934,0.0,253.659,-5.998
450,2023-11-09T10:00:00+00:00,100.0,16.86,83.0,1019.0,0.34,125.0,0.59,0.0,13.3333,16.0934,0.0,261.672,-18.0334
451,2023-11-09T11:00:00+00:00,100.0,16.23,89.0,1020.0,1.91,240.0,1.76,0.0,13.3333,16.0934,0.0,269.834,-30.3168
452,2023-11-09T12:00:00+00:00,100.0,15.73,92.0,1019.0,2.94,98.0,3.28,0.0,13.8889,16.0934,0.0,279.119,-42.5966
453,2023-11-09T13:00:00+00:00,100.0,15.62,94.0,1019.0,3.46,26.0,3.25,0.0,13.8889,16.0934,0.0,291.368,-54.4899
454,2023-11-09T14:00:00+00:00,100.0,15.54,94.0,1020.0,4.5,1.0,3.47,0.0,13.8889,16.0934,0.0,310.932,-65.0927
455,2023-11-09T15:00:00+00:00,100.0,14.9,90.0,1020.0,9.47,2.0,1.78,0.0,13.8889,16.0934,0.0,346.407,-71.7034
456,2023-11-09T16:00:00+00:00,100.0,13.43,87.0,1020.0,12.58,356.0,1.3,0.0,10.0,6.43738,0.0,30.5687,-69.8004
457,2023-11-09T17:00:00+00:00,100.0,12.98,80.0,1021.0,13.05,359.0,0.99,0.0,8.33333,6.43738,0.0,58.5159,-61.0338
458,2023-11-09T18:00:00+00:00,100.0,12.64,74.0,1020.0,13.46,4.0,0.0,0.0,7.22222,4.82803,0.0,74.2883,-49.7311
459,2023-11-09T19:00:00+00:00,100.0,12.02,73.0,1021.0,13.24,2.0,0.0,0.0,6.11111,6.43738,0.0,85.0075,-37.6239
460,2023-11-09T20:00:00+00:00,100.0,11.49,72.0,1021.0,13.1,4.0,0.0,0.0,6.66667,8.04672,0.0,93.6903,-25.3202
461,2023-11-09T21:00:00+00:00,100.0,10.97,69.0,1021.0,13.7,4.0,0.0,0.0,5.55556,8.04672,0.0,101.709,-13.1257
462,2023-11-09T22:00:00+00:00,100.0,10.57,67.0,1023.0,13.64,2.0,0.0,0.0,4.44444,9.65606,0.0,109.878,-1.28295
463,2023-11-09T23:00:00+00:00,97.0,10.18,66.0,1023.0,14.03,4.0,0.0,0.0,3.33333,8.04672,0.0,118.858,9.93121
464,2023-11-10T00:00:00+00:00,95.0,10.05,65.0,1023.0,14.32,4.0,0.0,0.0,3.33333,11.2654,1.0,129.312,20.1326
465,2023-11-10T01:00:00+00:00,99.0,10.1,63.0,1024.0,13.58,4.0,0.0,0.0,2.77778,16.0934,2.0,141.921,28.7564
466,2023-11-10T02:00:00+00:00,99.0,10.24,61.0,1025.0,14.1,3.0,0.0,0.0,2.22222,16.0934,3.0,157.142,35.0166
467,2023-11-10T03:00:00+00:00,95.0,10.43,59.0,1025.0,13.84,1.0,0.0,0.0,1.66667,16.0934,3.0,174.616,38.0286
468,2023-11-10T04:00:00+00:00,96.0,10.43,58.0,1024.0,14.33,1.0,0.0,0.0,1.11111,16.0934,3.0,192.718,37.2236
469,2023-11-10T05:00:00+00:00,92.0,10.29,58.0,1025.0,14.09,359.0,0.0,0.0,0.555556,16.0934,2.0,209.38,32.7647
470,2023-11-10T06:00:00+00:00,90.0,10.01,59.0,1025.0,13.9,360.0,0.0,0.0,5.68434e-14,16.0934,2.0,223.492,25.4159
471,2023-11-10T07:00:00+00:00,13.0,9.64,60.0,1026.0,13.3,359.0,0.0,0.0,5.68434e-14,16.0934,1.0,235.12,16.0541
472,2023-11-10T08:00:00+00:00,8.0,9.3,62.0,1026.0,13.03,1.0,0.0,0.0,5.68434e-14,16.0934,0.0,244.866,5.37471
473,2023-11-10T09:00:00+00:00,37.0,8.99,62.0,1027.0,12.29,5.0,0.0,0.0,5.68434e-14,16.0934,0.0,253.412,-6.14166
474,2023-11-10T10:00:00+00:00,38.0,8.74,62.0,1027.0,11.89,8.0,0.0,0.0,5.68434e-14,16.0934,0.0,261.406,-18.165
475,2023-11-10T11:00:00+00:00,50.0,8.59,62.0,1028.0,11.81,8.0,0.0,0.0,-0.555556,16.0934,0.0,269.539,-30.4437
476,2023-11-10T12:00:00+00:00,58.0,8.21,62.0,1028.0,11.53,10.0,0.0,0.0,-0.555556,16.0934,0.0,278.777,-42.7282
477,2023-11-10T13:00:00+00:00,100.0,7.91,62.0,1028.0,10.91,14.0,0.0,0.0,-0.555556,16.0934,0.0,290.954,-54.642
478,2023-11-10T14:00:00+00:00,100.0,7.74,63.0,1028.0,10.82,11.0,0.0,0.0,-1.11111,16.0934,0.0,310.453,-65.2932
479,2023-11-10T15:00:00+00:00,100.0,7.37,64.0,1028.0,10.08,13.0,0.0,0.0,-1.11111,16.0934,0.0,346.153,-71.9757
480,2023-11-10T16:00:00+00:00,97.0,7.23,64.0,1027.0,10.26,11.0,0.0,0.0,-0.555556,16.0934,0.0,30.8725,-70.064
481,2023-11-10T17:00:00+00:00,98.0,7.02,65.0,1028.0,9.82,11.0,0.0,0.0,-0.555556,16.0934,0.0,58.9142,-61.2417
482,2023-11-10T18:00:00+00:00,98.0,6.8,65.0,1027.0,10.0,10.0,0.0,0.0,-0.555556,16.0934,0.0,74.6309,-49.9078
483,2023-11-10T19:00:00+00:00,52.0,6.73,66.0,1028.0,9.83,12.0,0.0,0.0,-1.11111,16.0934,0.0,85.298,-37.7887
484,2023-11-10T20:00:00+00:00,70.0,6.66,66.0,1028.0,9.82,13.0,0.0,0.0,-1.11111,16.0934,0.0,93.9449,-25.4845
485,2023-11-10T21:00:00+00:00,59.0,6.53,67.0,1028.0,9.49,15.0,0.0,0.0,-1.66667,16.0934,0.0,101.939,-13.2971
486,2023-11-10T22:00:00+00:00,48.0,6.44,67.0,1029.0,8.8,15.0,0.0,0.0,-1.66667,16.0934,0.0,110.092,-1.46727
487,2023-11-10T23:00:00+00:00,46.0,6.65,67.0,1029.0,8.34,18.0,0.0,0.0,-1.66667,16.0934,1.0,119.057,9.72862
488,2023-11-11T00:00:00+00:00,47.0,7.14,66.0,1029.0,8.34,18.0,0.0,0.0,-1.66667,16.0934,2.0,129.492,19.9072
489,2023-11-11T01:00:00+00:00,24.0,7.83,65.0,1029.0,8.13,16.0,0.0,0.0,-1.11111,16.0934,2.0,142.067,28.5059
490,2023-11-11T02:00:00+00:00,21.0,8.55,64.0,1029.0,8.36,10.0,0.0,0.0,5.68434e-14,16.0934,2.0,157.23,34.7443
491,2023-11-11T03:00:00+00:00,22.0,9.15,63.0,1028.0,8.22,2.0,0.0,0.0,0.555556,16.0934,1.0,174.614,37.7472
492,2023-11-11T04:00:00+00:00,24.0,9.74,61.0,1027.0,8.66,358.0,0.0,0.0,1.11111,16.0934,2.0,192.622,36.9529
493,2023-11-11T05:00:00+00:00,25.0,10.06,61.0,1027.0,9.61,354.0,0.0,0.0,1.11111,16.0934,2.0,209.214,32.5208
494,2023-11-11T06:00:00+00:00,26.0,10.09,61.0,1027.0,9.54,353.0,0.0,0.0,1.66667,16.0934,2.0,223.288,25.2044
495,2023-11-11T07:00:00+00:00,52.0,9.98,64.0,1027.0,10.28,349.0,0.0,0.0,1.66667,16.0934,1.0,234.897,15.8728
496,2023-11-11T08:00:00+00:00,70.0,9.6,66.0,1027.0,10.57,350.0,0.0,0.0,1.66667,16.0934,0.0,244.632,5.21813
497,2023-11-11T09:00:00+00:00,80.0,9.63,65.0,1027.0,10.91,352.0,0.0,0.0,1.66667,16.0934,0.0,253.166,-6.2797
498,2023-11-11T10:00:00+00:00,85.0,9.75,64.0,1028.0,9.98,356.0,0.0,0.0,1.66667,16.0934,0.0,261.143,-18.2909
499,2023-11-11T11:00:00+00:00,88.0,9.73,63.0,1028.0,10.03,358.0,0.0,0.0,1.66667,16.0934,0.0,269.247,-30.5645
500,2023-11-11T12:00:00+00:00,90.0,9.74,63.0,1028.0,10.22,356.0,0.0,0.0,1.66667,16.0934,0.0,278.436,-42.8535
501,2023-11-11T13:00:00+00:00,100.0,9.64,62.0,1028.0,9.83,353.0,0.0,0.0,1.11111,16.0934,0.0,290.541,-54.7871
502,2023-11-11T14:00:00+00:00,100.0,9.45,63.0,1028.0,10.15,355.0,0.0,0.0,1.11111,16.0934,0.0,309.969,-65.4863
503,2023-11-11T15:00:00+00:00,100.0,9.11,64.0,1027.0,9.91,359.0,0.0,0.0,0.555556,16.0934,0.0,345.885,-72.2423
504,2023-11-11T16:00:00+00:00,100.0,9.17,63.0,1028.0,9.58,354.0,0.0,0.0,1.11111,16.0934,0.0,31.1686,-70.3241
505,2023-11-11T17:00:00+00:00,100.0,9.13,62.0,1028.0,10.02,353.0,0.0,0.0,1.11111,16.0934,0.0,59.3056,-61.4476
506,2023-11-11T18:00:00+00:00,100.0,9.05,62.0,1027.0,10.02,353.0,0.0,0.0,1.11111,16.0934,0.0,74.9669,-50.0836
507,2023-11-11T19:00:00+00:00,100.0,8.92,61.0,1027.0,9.39,352.0,0.0,0.0,1.11111,16.0934,0.0,85.5823,-37.9532
508,2023-11-11T20:00:00+00:00,100.0,8.72,61.0,1027.0,8.75,354.0,0.0,0.0,1.11111,16.0934,0.0,94.1936,-25.6487
509,2023-11-11T21:00:00+00:00,100.0,8.33,65.0,1028.0,8.63,352.0,0.0,0.0,1.66667,11.2654,0.0,102.164,-13.4684
510,2023-11-11T22:00:00+00:00,100.0,8.11,67.0,1028.0,8.72,350.0,0.0,0.0,1.11111,16.0934,0.0,110.3,-1.65137
511,2023-11-11T23:00:00+00:00,100.0,8.04,69.0,1028.0,8.69,348.0,0.0,0.0,1.11111,16.0934,0.0,119.25,9.52664
512,2023-11-12T00:00:00+00:00,100.0,8.65,65.0,1029.0,9.01,342.0,0.0,0.0,1.11111,16.0934,0.0,129.666,19.6831
513,2023-11-12T01:00:00+00:00,100.0,9.22,62.0,1029.0,10.61,340.0,0.0,0.0,1.66667,16.0934,1.0,142.207,28.2576
514,2023-11-12T02:00:00+00:00,100.0,9.45,60.0,1028.0,11.15,331.0,0.0,0.0,1.66667,16.0934,1.0,157.31,34.4755
515,2023-11-12T03:00:00+00:00,100.0,9.24,61.0,1028.0,10.55,330.0,0.0,0.0,1.66667,16.0934,2.0,174.609,37.4705
516,2023-11-12T04:00:00+00:00,100.0,9.52,60.0,1027.0,10.52,328.0,0.0,0.0,1.66667,16.0934,3.0,192.525,36.6877
517,2023-11-12T05:00:00+00:00,100.0,9.72,57.0,1026.0,10.57,328.0,0.0,0.0,1.66667,16.0934,2.0,209.048,32.2826
518,2023-11-12T06:00:00+00:00,100.0,9.75,57.0,1026.0,10.69,331.0,0.0,0.0,1.11111,16.0934,2.0,223.085,24.9986
519,2023-11-12T07:00:00+00:00,100.0,9.88,54.0,1026.0,10.05,336.0,0.0,0.0,1.11111,16.0934,1.0,234.676,15.6972
520,2023-11-12T08:00:00+00:00,100.0,9.71,56.0,1026.0,10.0,337.0,0.0,0.0,1.11111,16.0934,0.0,244.4,5.06718
521,2023-11-12T09:00:00+00:00,100.0,9.68,56.0,1027.0,9.83,341.0,0.0,0.0,1.11111,16.0934,0.0,252.923,-6.41206
522,2023-11-12T10:00:00+00:00,100.0,9.54,57.0,1027.0,9.72,343.0,0.0,0.0,1.11111,16.0934,0.0,260.882,-18.411
523,2023-11-12T11:00:00+00:00,100.0,9.29,59.0,1027.0,9.99,344.0,0.1,0.0,1.11111,16.0934,0.0,268.956,-30.6792
524,2023-11-12T12:00:00+00:00,99.0,9.29,59.0,1027.0,10.2,341.0,0.11,0.0,1.11111,16.0934,0.0,278.098,-42.9723
525,2023-11-12T13:00:00+00:00,98.0,9.43,56.0,1027.0,10.97,336.0,0.0,0.0,0.555556,16.0934,0.0,290.128,-54.9252
526,2023-11-12T14:00:00+00:00,99.0,9.52,55.0,1028.0,11.48,334.0,0.0,0.0,5.68434e-14,16.0934,0.0,309.479,-65.6719
527,2023-11-12T15:00:00+00:00,99.0,9.63,53.0,1027.0,11.47,333.0,0.0,0.0,5.68434e-14,16.0934,0.0,345.601,-72.5028
